transaction_id,user_id,transaction_date,amount,transaction_type,merchant_category,location
b1906751-c70b-410f-8947-d552a4e3d7c8,217a2d74-7ce1-4769-8a96-854e35869faf,2001-11-07,1949.14,ATM,Dining,North Derrickton
8fff5511-2bee-4756-951e-a47e39d16763,fd52fde2-08e7-4918-814a-4fadacdcce6a,2023-02-20,2992.66,ATM,Fuel,Parkchester
dffb8282-2ce4-4a9e-bc4c-41ea56fe8c32,ab383e70-24d7-442e-982d-d1be3fe81920,1998-10-13,1038.84,POS,Dining,Port Lisabury
90f7d1b5-261c-4f16-b47a-b78bbc91f246,03279a26-5519-45ad-a391-b0a0b80b0eee,2022-12-02,1579.47,Online,Fuel,East Mathewstad
e980b624-5465-4b87-a69f-f8cba59c0246,572c4ed9-c32a-4ac7-a5fe-57ec7be210a4,2024-03-07,1150.3,Online,Dining,New Brian
69179276-dda9-48e8-adcf-4aff2b9f6c66,5295c1e7-7c9b-4168-aadc-20d8bda89174,2016-11-28,1553.54,Online,Dining,Gracefort
0f2cb1ac-086b-4bdd-a84e-e7584a2e4a88,f7cb4d02-cf1d-4e5f-9a03-13df3a93d19a,2025-02-20,385.26,POS,Dining,Luisside
4aad2834-0d05-4075-86e5-50b15377d889,59992567-3f84-4b1d-94bc-ac6593dc4219,2021-04-12,2254.15,POS,Dining,Robertview
26f90b90-1f06-473b-9a60-9b39a0968274,68dd30b7-8116-4cbd-89e8-87c5be485378,2025-04-21,429.42,ATM,Fuel,West Carol
8efcf968-e422-43c7-b35a-89af7947f3c7,6c5b6ae2-9abd-4e8c-8824-2181ca710494,2023-08-09,14233.04,Wire,Luxury,Tracymouth
c9ddf2ea-2bc0-4f21-bf35-3b7a523e0505,44e92bc2-3f86-449b-8b81-4c4e01573d7f,2023-06-04,217.04,Online,Dining,West Jefferystad
9861c691-eadd-460c-990d-a29ea4612ec5,efb0fd38-7763-4f4b-ab3c-883451982589,2024-12-24,1724.95,ATM,Dining,New Laura
6801f066-5caf-477b-967f-98afb0c79845,ef1ebdbc-b79f-49d9-a8d1-986683fe787e,2025-03-14,1444.17,ATM,Electronics,Rodneybury
bf2e960e-7dca-466a-9400-fb5748863767,38ecab86-42ea-4d09-b578-7db849b1df23,2022-01-29,1249.87,ATM,Dining,Howardfort
a3acbb99-fe23-46ec-aaf6-c26f6650bce0,c9c2f11b-4766-40ec-a3e9-3326f8935c94,2023-10-17,2133.27,Online,Dining,New Marissa
b4cd9ef0-b36d-480d-aaf3-680ce5a9cf9d,6ca32614-2b05-4540-9caa-aa0df39c7f00,2016-09-24,261.36,ATM,Electronics,Port Amanda
3de870c2-7d14-401a-adba-fe04be12427d,72d1d785-bf9e-4d6f-8cf2-1d607942c7a8,2012-11-24,1391.83,Online,Fuel,Andrewview
344ea852-2c20-4114-9599-abab37b3f633,48a8bbe3-2b68-4df4-92f7-cd043b25a035,2021-04-16,806.99,Online,Dining,Nancyberg
befc9379-9c5f-49eb-b595-8493d273360b,60f07ef0-8965-4a58-acc7-392b22ce294e,2024-08-21,432.77,POS,Grocery,East Jason
1e525b2c-db32-49da-ba61-efcbd1c28bb6,246b4cb1-47d8-4338-a81f-472dab2b5ec1,2014-12-08,1575.95,ATM,Fuel,Lake Thomas
630f4625-aa89-4fc0-99ba-396c23123c14,1535c818-af82-4dcc-a25b-aa5ee839788b,2017-08-12,1763.47,Online,Fuel,Allenberg
e983d3bd-c33b-48e1-bf6f-be903c7a5e50,b6e19c10-46fb-4d8e-9e27-8fddb62bb49c,2025-04-21,861.86,ATM,Electronics,West Christineton
1d8b4b29-3ccb-42a2-b2ec-ff1340b5e5db,e63efa14-3214-4411-97d5-36c08e929177,2022-10-08,1827.76,Online,Grocery,South Jonathan
3b55c6d3-aabb-42c2-90a5-6bf90f1f3b96,2865cffd-995f-4df9-b7b5-5fb581df6291,2017-01-04,1504.2,POS,Electronics,South Craig
56e73702-cb22-4236-9444-34e5068dfa60,d5ba44ae-f2df-4ac2-b5ab-4cc68d06b3b7,2024-07-30,2381.01,POS,Electronics,Nathanfort
998cc078-e854-4ffd-8ebe-00c16d39fa34,326657d2-a021-4c34-9794-abb995ead9b9,2022-12-12,129.36,POS,Dining,Loganport
f44d2451-a1c8-45d2-9c24-a6858b37e26a,efb0fd38-7763-4f4b-ab3c-883451982589,2017-03-06,603.05,Online,Electronics,Aprilmouth
3e57f11b-050c-477e-99a2-36094aa6e4fe,08d47d9a-9d55-4ad8-a71f-a0e1de76ee85,2016-11-03,1486.87,ATM,Fuel,Sarahland
bee2fac1-86f5-4bab-a270-2ba2f6f63295,8fcb5d02-f7b9-498a-a264-282f6d55a931,2017-07-01,2879.32,ATM,Electronics,Whiteside
07e9d986-fdc3-4a0d-9357-ac2d3b3d2ba3,54f05e11-1239-40a0-bf64-ece78c9d7d85,2024-10-02,2666.45,POS,Grocery,West Christinechester
c5c569bf-e1a7-4cb2-aa95-7e92f28a9d78,8330fc71-fdbc-4f47-a24c-2705afb3a438,2024-12-17,9746.23,Wire,Luxury,Shannonmouth
bcc81f2c-e307-454c-8167-76ece6adc45c,aae8a100-5972-48ea-8dcb-6cddb458a811,2025-02-28,2198.35,Online,Fuel,East Kimberlytown
0c110346-dedc-450d-8ac3-4bd54d0b85a0,3738865b-be3d-4928-8f31-55cfdb2c1590,2021-10-24,86.77,Online,Grocery,South Nathanport
cf3773ec-be0f-48da-be74-a5e67a1b241e,ce0e2ee7-7424-4d58-9d80-f56ecb49dbd3,2025-04-20,38.43,Online,Electronics,Port Josephberg
2ce66576-90fe-47c3-94f5-a115106bc2a2,57935dad-eb8e-451f-8fc2-0c93a0bb95ea,1995-11-18,2938.53,POS,Fuel,Torreston
3a4ffab6-a6f8-4436-994e-ae39b2ce51d7,4b7ca458-2768-4f15-bd86-688dbbe63e41,2024-04-16,1216.22,Online,Fuel,Perrybury
f813f31c-ef76-4089-b9b2-0892f6fc3040,46b51e3e-bec3-4626-a1ee-9c7f43fba6f8,2022-06-20,667.83,Online,Electronics,Williamsborough
60a9bc06-6791-4a8d-b905-088b69c71eb4,58188676-c7cf-4691-9370-52d6ee8ac11f,2024-06-07,2872.83,Online,Dining,Castanedafort
050b7260-687b-4e84-a878-94eb99c4be85,1d8499f3-b031-4e7c-975e-5e8fbdc53a3c,2023-03-29,1622.38,ATM,Fuel,Kellystad
0cadd534-3416-4c53-b81a-90adf01e07ad,4c13b326-b58d-4c3a-a54b-161187e34e4d,2024-09-02,335.13,ATM,Fuel,Lake Ryan
c0dc8af6-f8f1-47c0-9dea-d45deb051318,1b00f64c-e3d6-4dc6-88de-97f8ee6c6db2,2013-05-20,705.74,ATM,Grocery,Victorville
117bb0b4-e0bd-4251-b107-3a6030d6d945,abc90e79-4cd1-4518-af38-d19af1c29b87,2015-02-16,2124.31,POS,Grocery,South Joshuatown
56cb39cb-6893-4fb3-85ed-745734459332,020aa836-05d2-4d45-abfb-8fd4d1997f86,2025-04-18,778.75,Online,Dining,Matthewmouth
a4d1f792-f497-45af-86d0-3bfc792d68de,a1536f0b-bb3c-48a3-ba53-d2cb708b79cb,2018-04-01,1953.38,Online,Electronics,Lake Vanessa
607b460b-f0b1-451f-80cf-a4af5a5cd4fc,440fb96b-8091-4411-a49d-78e32e110ecf,2020-12-26,221.17,Online,Fuel,Christianland
7baa2091-98dc-4b2e-9fcd-f33c1839d6cf,a5c3d922-21ef-433d-bfb8-c0fcf00bbc18,2020-11-13,688.93,ATM,Electronics,Guyborough
8b8c52a1-49cd-4de6-9ec4-01fe3d614fd5,326657d2-a021-4c34-9794-abb995ead9b9,2024-07-01,1858.02,POS,Electronics,Lake Andrewmouth
f5ab5faa-c580-4b74-84d4-643f631cce23,09cfe907-ff43-41c1-8ab5-6aa7c3577438,2023-12-18,366.93,POS,Dining,Lake Christopherhaven
fd1732ca-4f4f-47ad-af3e-ee2ca330b704,bfeb73bd-6c0e-4200-b778-a4d74411e741,2005-01-02,2916.82,POS,Dining,Tonyville
318d671d-a537-4d17-9416-f5e2a5bf1244,949948b4-391b-4205-a03c-20819d279e1c,2010-01-02,2978.31,POS,Fuel,Allisonview
d64eab99-bcdb-476d-8eb3-a7f2b5b81f23,fd6ad1f4-4cdb-4284-ae0e-fafb2a3c82d2,2024-03-11,606.75,ATM,Electronics,Brownburgh
676690de-6a9d-4792-b5d5-fa7519b18242,34708db0-e1b2-48b0-b479-8b00e1f17f07,2025-04-09,133.72,ATM,Dining,Ericksonborough
19402883-c26b-4e68-884d-0a966b31435c,170958b3-088e-409e-9a35-3337c10a7eb4,2013-12-22,1286.42,POS,Grocery,Oliverborough
c82b29b9-2b9f-4b3f-8ed7-98f860348b74,a775d413-4e12-4d98-8b4e-58f4140eea13,2005-01-28,1530.14,POS,Fuel,New Kevinhaven
7cb9a5ea-c281-484a-905a-35c6364d32b0,93893223-e2db-4cac-9a37-5cca3a69acf5,2018-11-03,1053.18,Online,Grocery,East Jamesport
0ddf6d16-695e-4849-b300-71a59b29c864,17114c6f-4c07-40be-b2cc-76beddece7eb,2025-03-11,1556.67,POS,Grocery,South Cynthiaview
af506321-111c-4d0b-b91e-c737bd802455,16694571-a7a2-4d19-b6da-f6d7082a2369,2021-05-26,404.19,Online,Dining,West Michael
1ac0ba69-cc41-4a26-84f1-56446180a957,017daa0a-6c33-489c-9ddb-753b29259589,2023-07-10,1899.61,POS,Grocery,Lake Jacquelineton
5c0552b8-2ea1-4cc3-a8e4-37c5a6941998,d2e9ee38-830c-4122-ac42-df199424d1b0,2005-07-15,12560.36,Online,Luxury,Lisabury
3b87d699-8ff7-4d59-88b3-368f01806216,b46d55ea-a9ec-422c-b4e5-4d1d2d81fd9f,2014-10-07,71.92,Online,Grocery,North Michellehaven
55544383-fef4-4449-92a8-2de8547c4ea7,58e31008-7bdf-4496-a957-8ed1ec967524,2017-07-08,491.17,ATM,Dining,New Tracy
8402f804-04f4-4371-89c9-b9d4a9cdf756,cdfd641b-1af7-40df-ab94-e00f1abd72a0,2022-09-08,1360.57,POS,Fuel,Maryport
1dddacb1-4da1-43e0-b123-759d1ae651ce,123a86ab-d2d6-4fbd-b7fc-90493c97fcef,2025-03-06,1637.92,Online,Dining,South Jennifer
8364d5a0-63ec-45b1-a58e-e8d2ca10131d,5afbc0c5-0548-4a04-884b-e4247cdf38a4,2002-03-26,372.38,ATM,Grocery,South Dylanland
93155953-da34-4453-8ff4-32267d6a4d20,592f31be-2deb-4964-9894-a8f5b4f259b6,2003-10-19,2757.91,Online,Dining,Port Stevenshire
b14af97b-afbf-4748-bf1f-9115ee21de25,b7828b9a-142c-4c8d-8f80-a1bfafc05365,2025-03-30,5746.12,Online,Luxury,Victoriaport
ad95a44e-94ac-495a-87e5-7f1de10ca920,bdd80949-7662-4886-b34f-48d9e6dcc116,2017-03-14,2267.82,Online,Dining,New Derrick
8be4b8aa-91bf-4284-afeb-6a85dce83330,56ca9074-4f25-4303-a206-842f5ed8d3e5,2025-01-12,2608.47,Online,Fuel,Weberburgh
6255a8f8-45ec-414f-bc40-ebeec7180847,bd42efe4-5d19-44c7-a968-74be472a300d,2024-11-29,1869.76,Online,Fuel,Catherineside
90156d04-bc5b-4dc7-9776-72812429b287,cb498215-08a6-4eb7-a311-0d9bc7b40f1b,2018-01-08,2311.34,Online,Electronics,Hernandezshire
7cbb5d07-5b25-4361-a433-d3aab0d9095c,f3ee4b3b-55e7-451f-b45e-d5a6fd203b65,2023-06-25,496.72,POS,Dining,West Holly
3410c050-dfdc-4bc9-98a8-73e4c4ff539f,e2d031ba-0fa9-4d8e-aacd-623d102c9cfe,2023-07-14,649.0,POS,Grocery,New Jennifermouth
337842a7-2760-4241-9886-53dacd82dc44,8245eba7-91ba-4bb3-937f-5cd25fc382fd,2021-08-07,1829.93,Online,Dining,Lake Davidfort
f61770e2-dde8-46f3-a697-278ec2f28db9,6236d026-e9d9-4e87-9d1b-474cf1c55f84,2021-01-17,1277.86,Online,Dining,Byrdfort
4ee1ca07-2ba5-45ec-b9d5-638ff1063158,bb600989-497a-4e57-bdc7-ed1403d05b3f,2010-02-06,2097.2,POS,Grocery,Peckland
d5cb663d-96ba-4261-be1e-c61e1d8b7879,91d08ab0-e9c3-41b7-a9c3-adad943fff01,2021-07-19,2183.35,ATM,Dining,Justinview
6408117d-5cbc-4bff-ba16-d46e307ccfab,f3e52ef1-02cc-4dd9-b695-9b2363b57096,2022-02-26,2089.21,POS,Fuel,North Andreamouth
80ac923d-5606-461d-909a-0ce431829d99,51a7849b-1c3d-4dd4-a295-0b3e3965c77f,2017-10-05,2793.68,ATM,Electronics,Mccarthyville
6ad013f3-ab4e-49d1-9609-877d92332027,1b4b7fc6-758e-4bb7-83f6-136a5a1792b4,2015-08-23,2255.97,ATM,Dining,Whitefurt
c630eef2-ac3a-433d-a85d-76f6d8a2411a,93f073fb-97d9-4e81-88ce-7cd2db1d6381,2017-07-14,2238.29,POS,Fuel,West Timothy
95d7ead0-509c-4f85-9210-2a4aa9abd98f,a054e705-263d-4258-8caf-436bc90f59d2,2020-07-20,1341.74,Online,Electronics,New Isabella
df1e9333-1ac5-4e83-828b-f3b44d97d505,bbcfb478-5b4a-4b2d-9b3e-81b2077499d5,2024-07-12,648.53,POS,Fuel,East Melissamouth
a33dca15-24c4-458d-acc5-12c381ea5543,41dbd70e-49a1-4e1f-b082-ad220f932c6c,2024-03-21,71.49,POS,Fuel,Bradleyview
0ddb2d09-9bc0-4703-ab4c-bd55a64d5d24,8245eba7-91ba-4bb3-937f-5cd25fc382fd,2017-09-20,587.7,POS,Grocery,Laurastad
18bbd33a-9d93-41a0-8fba-5948d6c6f911,6b68f21f-1f82-4016-9390-72d56700e5bc,2022-02-28,1613.5,ATM,Grocery,Adamborough
62de8b3f-430d-4e8c-823b-c22508596984,bbcfb478-5b4a-4b2d-9b3e-81b2077499d5,2024-07-09,794.34,Online,Fuel,South Donnaville
e37698fc-a07c-4586-ac7b-6a323e83df38,38753eee-63ba-4c18-ac97-3b07d4e8e006,2005-12-16,3322.81,Online,Luxury,Stewartland
26e24a2b-edeb-4977-bd42-38bc24408d64,2e978a98-9bfb-4d61-a918-a286d64882f9,2022-05-22,612.98,POS,Dining,Michellefort
f17e4e27-fc45-4b04-b40c-6f01f5304c00,642dcfc1-78bb-4a6a-9d8c-d7c685ef60fa,2018-06-30,1286.4,POS,Fuel,Lake Jessica
592042c9-a742-4e25-b8af-64a1a7b351b6,626565d5-953a-4d7d-8d8b-a1466c0a0cb4,2017-10-27,11829.04,Wire,Jewelry,Lake Michelle
094d1dc1-503f-42e1-8335-d5fb35d21e86,03e5f85b-490e-466c-b9c2-bdb62614114c,2025-03-29,1463.95,Online,Electronics,Rodriguezside
0e923bf0-c0cb-4bff-9880-00993d88865e,025d05b6-b65b-4162-b415-8c478d050ddc,2021-10-23,2014.4,POS,Dining,Fisherburgh
a96b8c0a-e461-4e0e-ad2c-50140158225b,fe064571-e305-47f7-8fb0-44e353f8a05d,2021-07-08,1768.05,ATM,Electronics,Stoneton
a513e130-46ff-42d8-b29b-06e76e6fe7bf,31a836c4-4d1e-4256-bc3f-83b41ce64e6e,2016-09-30,848.29,ATM,Electronics,East Christinebury
eb235bd6-a528-4765-b67d-a9facf62a5a9,43ab638a-0372-472f-bd49-bc5d05393a74,2023-05-07,994.6,POS,Dining,Port Steven
3d9f77f7-9715-487e-86ab-c772e889df5e,134c1681-76ef-4db3-b93c-33b7698baf4d,2023-04-07,215.35,Online,Dining,Krystalside
34070b30-70eb-4523-aaf8-951bf660aef0,38753eee-63ba-4c18-ac97-3b07d4e8e006,2005-07-10,5466.52,Online,Luxury,Port Charles
9b9278bb-9542-48de-a927-329549a0995b,f43218af-3088-41e5-ba51-a8eda4d0d02f,2023-09-21,7957.08,Wire,Luxury,Johntown
aea12fb7-2dab-4be3-b066-3646fbd4c4de,54ce67f0-efd4-450c-8e8e-27b8699a44dd,2016-02-28,1319.43,ATM,Electronics,Whiteville
eb01f3f8-8ce9-47a8-a5f3-dfb4842f2158,0e2708e0-fbca-403d-812c-8d04ceecf2a4,2018-06-17,868.6,ATM,Dining,Jesseshire
fcad3497-c5af-4d75-ab46-629f7fe41702,aeb694bf-9da5-4710-a9ec-b008d4efe0af,2024-02-19,1777.97,POS,Dining,New Beverlyport
82e10bc9-55ed-4ba7-828f-1b95bd330b33,ebf16a4c-7d4d-4416-9a8b-f8eab8e325ba,2001-11-09,2262.59,POS,Dining,New Tony
03b8448d-643d-40d8-9b3e-7372c298bdeb,572c4ed9-c32a-4ac7-a5fe-57ec7be210a4,2024-08-13,1255.26,POS,Dining,Rachelstad
7924847b-d816-4d5a-bcbc-f8a9f0678ef0,f8a41f68-3a1d-41db-9252-402919eb4c13,2024-10-22,469.1,POS,Dining,Terrimouth
7ac090f7-d91d-461c-adec-7ae7a84b4c4a,2f99fc56-e4f3-4146-b72f-49d47fb82908,2021-01-18,405.88,Online,Dining,Christinatown
522e9d11-a0fe-4d20-a82d-6c048d169b2e,f20807d6-d553-4f01-aa50-b8b00cb2cfc8,2025-04-08,2957.39,POS,Grocery,Snyderville
a5ca86bd-f2eb-4659-9742-e5ff3f7d87d2,7bbad166-a8fb-419b-9602-c64075116b0e,2025-02-12,796.82,POS,Electronics,South Tyler
79147e2b-2799-4ffc-83c6-1077c61a6b35,66fb7f4f-5240-4b94-a681-93b74b7ae0d7,2016-07-05,184.43,Online,Dining,Lake Terrifurt
aee6f434-fc06-4b9d-997b-e9246cf3c7e1,47c6a758-a06e-4844-af63-c83283a642ec,2020-12-27,2681.46,ATM,Fuel,Lake Dominiqueton
5bb4d122-324c-4c42-b68e-f3f3b2e80f9f,1fd76ea2-c80a-49c8-bfd4-3d1373ceb2fd,2024-04-15,1906.67,ATM,Grocery,Michellestad
5903392a-1451-427a-b096-ac26d349a5f5,6b62d502-aabf-4106-b26c-a4eba8d4bb99,1981-07-18,281.71,POS,Dining,New Michaelhaven
98b9b559-d3f0-4cad-9c67-0e21daff6e61,78896b69-5253-47fc-908b-4bbafc0c1dc3,2021-03-30,2308.25,ATM,Electronics,Rollinsshire
f43f0cb4-6f4e-4f4b-a930-8c9719028970,bc021528-5835-4688-8d28-181800338f0a,1995-11-25,146.02,POS,Fuel,West Lisa
22e713c0-ffcf-4359-8986-9c1862ad6218,1f9e1207-bd42-45ab-bc4b-4a26cbfd5ceb,2024-12-01,670.97,POS,Electronics,Smithburgh
a20b1906-2624-49be-9778-4c658bad6fd8,185a8bb3-28bd-44f0-9c1e-7abfe4fdd4b4,2025-02-26,1437.82,POS,Dining,Port Lee
e4b405df-c567-48fa-9875-48a75324a2b9,4f5ef4f5-0f7c-4c4b-bda6-2bce3a6e3321,2024-09-29,1367.38,POS,Grocery,New Laurenmouth
210290c4-2746-4d91-a519-dabd2818a956,42c8d0f0-93c1-4595-9b3d-f7c0c1090908,2011-04-24,423.95,Online,Grocery,Wardland
a922e065-68e8-4c42-8adf-f88513f82f95,256ac548-8c09-470b-a745-61cf4d4960e2,2021-02-04,2607.95,ATM,Grocery,South Scottberg
f9f9b932-181c-42e0-bb17-da42934d56c1,8fa03bf9-e9a9-49ee-b880-14be558ea969,2013-10-27,733.57,ATM,Dining,Lewisstad
c7adc723-faec-43f5-9897-72641e354d31,33c39a9b-5ae3-49f1-b6f6-b38da14b9740,2012-09-28,1250.5,Online,Electronics,Stokestown
710765a8-a86a-4c30-b930-85817d3d0b37,57677f5d-c90e-4c3a-afe4-c0226e8168e3,2023-05-02,2410.27,Online,Fuel,Port Williamborough
9cacfee4-c114-48be-b2b8-7ca543194e59,60f07ef0-8965-4a58-acc7-392b22ce294e,2024-03-20,2935.7,ATM,Grocery,Webbtown
0417c061-001e-4e24-9d4a-e3b5f587e0ec,0387d3e4-bced-461e-90c7-ddf631388f3a,2024-07-08,61.86,POS,Electronics,Tomport
867a7d40-a58d-475d-9f19-07310d7629fe,f9b17183-4800-4e98-8230-be3f13104872,2023-04-03,3063.72,Wire,Jewelry,North Jordan
7334ec0d-f9a1-4f7c-9678-c9c5d9ffdb28,4451d939-c2b6-4ffa-b61d-4240838ae72e,2018-10-31,994.9,ATM,Dining,Aaronfort
85a7db8b-f0a7-48a9-aad0-f2d3464291b8,0dd5e404-0e0d-4568-9ce1-cd98f065de5b,2023-06-10,2906.82,Online,Electronics,Jacobmouth
0bfd97dd-56eb-4c9a-8d44-b21649e52989,86f28ae1-3b71-40a7-aed8-7f50d6b8d716,2023-05-06,453.53,Online,Dining,Wilsonstad
b8935365-b407-41f4-82e8-b59f1dfc4a85,e1b06c3a-af06-4baf-899e-9e6a89689a12,2022-10-20,4044.99,Online,Crypto,Lauratown
ce83d1a5-dcfc-4461-8007-24bc85de339f,b6162f95-107e-462f-ba89-6040f02ce796,2023-03-23,1964.96,ATM,Fuel,Lake Crystalland
b7de4c78-ce75-4557-ae45-121d8b013cfc,e13ca608-8cba-476a-b311-59b0ccdaa763,2019-03-18,715.2,ATM,Grocery,Alyssaview
db2dcf65-c948-49d2-a64c-df611bb70706,830dccec-c69f-4e7f-b6bb-f964c227104a,2025-04-02,2542.07,Online,Dining,Barkerton
1a2c8bb6-eeac-4e11-97db-3986de4c6b25,1fd76ea2-c80a-49c8-bfd4-3d1373ceb2fd,2024-09-13,1722.62,Online,Grocery,Lake Davidstad
d51ee484-9a91-4578-861e-803c64713209,3c814c71-b51a-4d22-a8b2-b849fc9b0f39,2025-02-05,6152.19,Wire,Jewelry,Levineland
d29546dd-04d4-49b3-9e7b-b112c765fc2b,99f8ed55-3e0c-434c-8dac-a60831adbf06,2021-09-28,983.32,POS,Electronics,West Misty
674e6ffc-6d28-4f53-896b-4edadf5675e4,670f6550-019a-4ba7-bcbf-2cab0eceaf07,2023-06-09,101.87,POS,Grocery,Jonesfort
c7fce39d-c815-4f68-b088-b2ef4e5e167d,a79b21cf-be5b-419c-82ef-7a35faca1109,2020-04-05,2726.16,Online,Fuel,Fritzview
b2806503-7214-4bc1-ae31-e58453b00b34,d03f9ef6-6113-4c38-bae1-95d797024ffb,2024-01-29,7534.85,Wire,Jewelry,New Larry
a5cbf701-222d-4be9-b1a0-2b333e57b357,d4f4efaa-2021-4274-b2a1-1409f06e5f8f,2013-03-19,4485.28,Wire,Jewelry,Ericland
d57b3b05-3dc6-4f39-8b3b-13d5fe10173e,8793c98f-c4a2-4bda-bdfb-f598d1ee7574,2025-04-01,140.71,ATM,Dining,East Kaitlynhaven
511e3180-7d0d-43b5-830b-9d5127b47ae3,5cc773c2-dc41-4155-8fb7-94d628abda8f,2020-01-12,822.42,Online,Electronics,Stevensborough
dd39ba28-0d55-41af-a938-cba0159ff883,2f2221b1-3b4f-480e-b56e-858376243cc4,2025-03-18,655.2,POS,Electronics,Burtonfort
c06982f0-3c47-4295-aa03-eb3720cba95e,742a0092-b253-482f-91e6-39031b7db7af,2024-07-16,646.55,ATM,Dining,Crystalburgh
a5c49378-14c0-4755-aafb-fbaa014f7b62,ec9853b2-fe06-4b2f-aa6b-9292ebb9c935,2024-11-21,2608.17,ATM,Grocery,North Janet
6e2da37c-303a-45c4-9f07-dfe6b0ff7a28,246b4cb1-47d8-4338-a81f-472dab2b5ec1,2016-08-21,319.75,ATM,Grocery,West Ryanmouth
7f29b5c9-38df-4102-929b-7853166acd2c,54d29f1e-d0ee-48d4-b02c-ddff318de3b9,2025-01-17,2298.67,ATM,Dining,Taylorview
1d4ce123-f21c-4f5e-b769-15c09f8ee25a,d4257f41-3857-4dd0-aa3b-436e32b2c782,2022-10-30,1978.62,Online,Grocery,Port Paultown
f956ccf2-c3bf-4c91-812b-c0ec94d75a24,6ce16ea3-e1e9-4cdb-b4ca-df3d0131600f,2025-03-23,257.75,ATM,Fuel,Lake Christopher
ab32d236-e9af-4ba9-bc3a-a990ab927d13,fe064571-e305-47f7-8fb0-44e353f8a05d,1999-03-03,1326.9,ATM,Fuel,West Michaelchester
51229f7b-d7bc-48a6-b88f-d78a5d0d3c64,cdfd641b-1af7-40df-ab94-e00f1abd72a0,2007-04-17,2586.73,POS,Grocery,West Dwayne
0a1560f3-e023-4636-b98b-ddcdd27ca950,30b5af40-1046-4e83-b4f2-8d3a7743042e,2024-08-30,1661.63,ATM,Electronics,Gordontown
86e40be2-4abf-4f6d-8431-b2c92e9a04fd,25edf66b-25d1-4e2a-b7b3-45876cfd5255,2023-08-16,2007.95,POS,Electronics,New Alejandra
2fcc5b3b-b61b-48dd-a490-df7d5d297482,e5036ad0-818c-4e5c-a5e3-c1f6df50fc25,2017-10-28,5844.24,Online,Luxury,Mooreberg
746c5d78-1a05-4644-a81f-1e9c7b443876,d80c9f2d-22e7-4d70-aaaa-81746cb8a718,2012-11-11,66.71,POS,Grocery,Lake Mary
1860d386-b200-4fb2-b577-2ca7affd0536,06a88b3c-4b89-4a6b-bc31-c262396560d3,2021-10-23,5509.62,Online,Jewelry,Lake James
b816234f-0ba9-43c7-bfb0-d6ea6e465191,28ec47a1-e73e-404b-af59-4fba2d075e50,2023-09-06,1340.13,Online,Electronics,Cherylfort
d16db2aa-4299-40ce-9fa0-e297793a6746,bcb01ea0-5e14-4b67-b155-4f8258a45a09,2023-11-25,7401.9,Wire,Luxury,Littlechester
0c374213-c011-4cae-b398-023e14b4a1bd,dfe22835-f658-46ea-b77f-a209b47175be,2024-11-30,1068.07,ATM,Electronics,East Frank
1f8cc197-2b08-4407-be20-23fc8f86e39b,6b68f21f-1f82-4016-9390-72d56700e5bc,2017-07-04,2975.77,ATM,Fuel,New Kevin
44d8f398-8156-4f3b-9f47-499efa9d70f4,39ca37b4-242e-4b95-a71c-98bcd84de2d7,2024-09-19,249.43,ATM,Electronics,Port James
209a7b16-268b-43f7-a6d5-d16210f5f585,35d9ab6c-aa8b-415d-9e10-f49578dd0fa4,2012-11-09,2688.37,Online,Fuel,Port Johntown
aec7aa22-df10-4bc3-acac-a1ad196d7eca,83652074-0af4-4783-a15a-b038a03869e1,2024-11-16,860.21,ATM,Grocery,North Alanland
359d5552-5fd3-4c4e-9657-32359b4e849a,bf741b20-b2c1-4c2b-8f87-720be291f003,2021-11-10,2741.77,Online,Fuel,Schwartzside
e6157fbf-f562-4431-88b3-aa6d4e2918cf,7ffbae79-ea8a-40d0-95d5-c6468ba8ef03,2025-03-18,1403.77,ATM,Fuel,Port Tonymouth
b5f0cac4-c719-4996-bda5-2dafc4c5e73d,76d42d7f-e0cf-4a82-b096-831d9a86c88d,2023-01-10,493.52,Online,Fuel,Johnfurt
37559020-fdd1-4a38-a61d-fd79602ab80a,ef1ebdbc-b79f-49d9-a8d1-986683fe787e,2025-04-15,562.73,Online,Fuel,Pottsbury
1e0df01d-01ee-449a-92a7-35e53d55147c,c1e39c8a-1386-476e-b341-a0bba0a85cde,2020-05-21,2481.13,Online,Crypto,Brownhaven
acbe4205-0acf-4d4e-b34b-ad83494d9bb3,4607439e-1077-4b65-b647-af261263f55f,1994-01-19,2829.85,POS,Electronics,Lake Tommystad
21d3f49c-5fd0-4243-a990-657f3b930ead,9faab53e-69cf-419b-ab9b-1a1779612a87,2017-01-21,2932.77,ATM,Grocery,East Sara
ca216c04-ef4d-4211-b9c2-7847b8a0b139,efb0fd38-7763-4f4b-ab3c-883451982589,2020-09-25,2712.36,POS,Electronics,Port Stephenside
2ae2134c-e25b-43d6-88d6-f53200e13570,f2d41421-3eed-49f5-be5d-646f4762c069,2005-12-30,575.74,Online,Fuel,West Kaylachester
39cf1d77-1782-4946-bc32-80fa2ce94cac,39d083cc-87a9-49f5-bfdd-47961f47b3f3,2008-03-18,2983.86,Online,Fuel,Gregport
b65fe7e6-6995-4205-ae4f-3e27b574cd5f,4104104e-c6fd-42ad-b79f-61f6c6221111,2023-10-06,808.26,Online,Grocery,Powersmouth
